Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-185.125.190.58-39609-123-17,10.0.2.15,185.125.190.54,39609,17,22/02/2024 12:54:51 p.m.,123.0,90104.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1065.4354967593,22.1965728491521,90104.0,0.0,90104.0,90104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.098286424576,11.098286424576,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708624491303890.0,0.0,1708624491303890.0,1708624491303890.0,BENIGN
10.0.2.15-185.125.190.58-39609-123-17,10.0.2.15,185.125.190.96,39609,17,22/02/2024 12:54:51 p.m.,123.0,90104.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1065.4354967593,22.1965728491521,90104.0,0.0,90104.0,90104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.098286424576,11.098286424576,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708624491303890.0,0.0,1708624491303890.0,1708624491303890.0,BENIGN
10.0.2.15-185.125.190.58-39609-123-17,10.0.2.15,185.125.190.97,39609,17,22/02/2024 12:54:51 p.m.,123.0,90104.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1065.4354967593,22.1965728491521,90104.0,0.0,90104.0,90104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.098286424576,11.098286424576,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708624491303890.0,0.0,1708624491303890.0,1708624491303890.0,BENIGN
10.0.2.15-185.125.190.58-39609-123-17,10.0.2.15,185.125.190.98,39609,17,22/02/2024 12:54:51 p.m.,123.0,90104.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1065.4354967593,22.1965728491521,90104.0,0.0,90104.0,90104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.098286424576,11.098286424576,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708624491303890.0,0.0,1708624491303890.0,1708624491303890.0,BENIGN
10.0.2.15-185.125.190.58-39609-123-17,10.0.2.15,185.125.190.99,39609,17,22/02/2024 12:54:51 p.m.,123.0,90104.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1065.4354967593,22.1965728491521,90104.0,0.0,90104.0,90104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.098286424576,11.098286424576,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708624491303890.0,0.0,1708624491303890.0,1708624491303890.0,BENIGN
10.0.2.15-44.209.137.118-47952-443-6,10.0.2.15,44.209.137.118,47952,6,24/02/2024 01:22:31 a.m.,443.0,2862846.0,3.0,1.0,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0.0,0.0,0.0,0.0,10.828385459783727,1.397211027068868,954282.0,1652147.8693630907,2862018.0,101.0,2862846.0,1431423.0,2024194.9845229832,2862745.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,1.047908270301651,0.349302756767217,0.0,31.0,6.2,13.863621460498695,192.2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.75,10.333333333333334,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,63900.0,65535.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755751043378.0,0.0,1708755751043378.0,1708755751043378.0,BENIGN
44.209.137.118-10.0.2.15-443-47952-6,44.209.137.118,10.0.2.15,443,6,24/02/2024 01:22:33 a.m.,47952.0,20005.0,4.0,1.0,31.0,0.0,31.0,0.0,7.75,15.500000000000002,0.0,0.0,0.0,0.0,1549.6125968507874,249.93751562109475,5001.25,9088.19800162093,18603.0,19.0,20005.0,6668.333333333334,10354.664520559481,18603.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,199.9500124968758,49.98750312421895,0.0,31.0,5.166666666666667,12.655697004379753,160.16666666666666,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.2,7.75,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,65535.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755753906333.0,0.0,1708755753906333.0,1708755753906333.0,BENIGN
10.0.2.15-104.18.38.233-36228-80-6,10.0.2.15,104.18.38.233,36228,6,24/02/2024 01:22:31 a.m.,80.0,3350265.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954515538323088,1675132.5,2367927.369032357,3349510.0,755.0,3350265.0,3350265.0,0.0,3350265.0,3350265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.5969677025548725,0.29848385127743626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63756.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755751559049.0,0.0,1708755751559049.0,1708755751559049.0,BENIGN
10.0.2.15-199.38.167.54-57098-443-6,10.0.2.15,199.38.167.54,57098,6,24/02/2024 01:22:31 a.m.,443.0,3354389.0,3.0,1.0,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0.0,0.0,0.0,0.0,9.241623437234024,1.1924675402882612,1118129.6666666665,1935937.7574633781,3353558.0,61.0,3354389.0,1677194.5,2371824.941610257,3354328.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.8943506552161959,0.2981168850720653,0.0,31.0,6.2,13.863621460498695,192.2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.75,10.333333333333334,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,63900.0,65535.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755751555204.0,0.0,1708755751555204.0,1708755751555204.0,BENIGN
104.18.38.233-10.0.2.15-80-36228-6,104.18.38.233,10.0.2.15,80,6,24/02/2024 01:22:34 a.m.,36228.0,2082.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.6147934678194,2082.0,0.0,2082.0,2082.0,2082.0,2082.0,0.0,2082.0,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,960.6147934678194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755754910133.0,0.0,1708755754910133.0,1708755754910133.0,BENIGN
